51,-374,3900
50,-374,3901
49,-357,3902
48,-357,3903
48,-357,3904
47,-357,3905
46,-357,3906
46,-357,3907
45,-357,3908
44,-357,3909
43,0,3910
43,0,3911
42,0,3912
41,0,3913
40,0,3914
40,0,3915
39,0,3916
38,0,3917
38,0,3918
38,0,3919
37,0,3920
36,0,3921
36,0,3922
36,0,3923
36,0,3924
36,0,3925
36,0,3926
36,0,3927
36,0,3928
35,0,3929
35,0,3930
35,0,3931
35,0,3932
34,0,3933
34,0,3934
33,0,3935
33,0,3936
33,0,3937
33,0,3938
33,0,3939
33,0,3940
32,0,3941
32,0,3942
32,0,3943
32,0,3944
32,0,3945
32,0,3946
32,0,3947
32,0,3948
32,0,3949
32,0,3950
32,0,3951
32,0,3952
31,0,3953
31,0,3954
31,0,3955
31,0,3956
30,0,3957
30,0,3958
30,0,3959
30,0,3960
30,0,3961
30,0,3962
30,0,3963
30,0,3964
30,0,3965
30,0,3966
30,0,3967
29,0,3968
29,0,3969
29,0,3970
29,0,3971
29,0,3972
29,0,3973
29,0,3974
29,0,3975
29,0,3976
29,0,3977
29,0,3978
28,0,3979
28,0,3980
28,0,3981
28,0,3982
28,-30,3983
28,-60,3984
27,-90,3985
27,-120,3986
27,-150,3987
27,-180,3988
27,-210,3989
27,-240,3990
26,-270,3991
26,-300,3992
26,-330,3993
26,-360,3994
26,-390,3995
25,-420,3996
25,-450,3997
25,-480,3998
25,-510,3999
24,-540,4000
24,-570,4001
24,-600,4002
23,-630,4003
22,-660,4004
22,-690,4005
21,-700,4006
20,-700,4007
19,-700,4008
18,-700,4009
17,-700,4010
16,-700,4011
14,-700,4012
13,-700,4013
12,-700,4014
9,-700,4015
8,-700,4016
6,-700,4017
4,-700,4018
2,-700,4019
1,-700,4020
1,-700,4021
0,-700,4022
0,350,4023
0,350,4024
0,350,4025
0,350,4026
1,350,4027
1,350,4028
1,350,4029
1,350,4030
1,350,4031
1,350,4032
0,350,4033
0,350,4034
0,350,4035
0,350,4036
0,350,4037
0,350,4038
0,350,4039
0,350,4040
0,350,4041
0,350,4042
0,350,4043
0,350,4044
0,350,4045
0,350,4046
0,350,4047
0,350,4048
0,350,4049
0,350,4050
0,350,4051
0,350,4052
0,350,4053
0,350,4054
0,350,4055
0,350,4056
0,350,4057
0,350,4058
0,350,4059
0,350,4060
0,350,4061
0,350,4062
0,350,4063
0,350,4064
0,350,4065
0,350,4066
0,350,4067
0,350,4068
0,350,4069
0,350,4070
0,350,4071
0,350,4072
0,350,4073
0,350,4074
0,350,4075
0,350,4076
0,350,4077
0,350,4078
0,350,4079
0,350,4080
0,350,4081
0,350,4082
0,350,4083
1,350,4084
1,350,4085
1,350,4086
2,350,4087
4,350,4088
4,350,4089
4,350,4090
4,350,4091
6,350,4092
6,350,4093
5,350,4094
6,350,4095
7,350,4096
7,350,4097
7,350,4098
8,350,4099
7,350,4100
9,350,4101
9,350,4102
9,350,4103
9,350,4104
10,350,4105
11,350,4106
10,350,4107
10,350,4108
10,350,4109
10,350,4110
11,350,4111
11,350,4112
12,350,4113
12,350,4114
12,350,4115
13,350,4116
13,350,4117
14,350,4118
14,350,4119
14,350,4120
15,350,4121
15,350,4122
16,350,4123
17,350,4124
17,350,4125
18,350,4126
18,350,4127
19,350,4128
19,350,4129
19,350,4130
19,350,4131
20,350,4132
20,350,4133
21,350,4134
21,350,4135
21,350,4136
22,350,4137
22,350,4138
23,350,4139
23,350,4140
24,350,4141
24,350,4142
25,350,4143
25,350,4144
26,350,4145
26,350,4146
27,350,4147
27,350,4148
28,350,4149
28,350,4150
29,350,4151
29,350,4152
29,350,4153
29,350,4154
30,350,4155
30,320,4156
31,290,4157
31,260,4158
32,260,4159
32,260,4160
32,260,4161
33,260,4162
33,260,4163
34,260,4164
34,260,4165
34,260,4166
35,260,4167
35,260,4168
35,260,4169
35,260,4170
36,260,4171
36,260,4172
36,260,4173
37,260,4174
37,260,4175
37,260,4176
37,260,4177
38,260,4178
38,260,4179
38,260,4180
38,260,4181
38,260,4182
38,260,4183
39,260,4184
39,260,4185
39,260,4186
40,260,4187
40,260,4188
40,260,4189
41,260,4190
41,260,4191
41,260,4192
42,260,4193
42,260,4194
43,260,4195
43,260,4196
43,260,4197
43,260,4198
44,260,4199
44,260,4200
44,290,4201
45,290,4202
45,320,4203
45,320,4204
45,350,4205
46,350,4206
46,380,4207
46,380,4208
47,410,4209
47,410,4210
47,440,4211
48,440,4212
48,470,4213
48,470,4214
49,500,4215
49,500,4216
50,530,4217
50,530,4218
51,560,4219
51,560,4220
52,590,4221
53,600,4222
54,600,4223
54,600,4224
55,600,4225
56,600,4226
57,600,4227
58,600,4228
59,600,4229
60,600,4230
61,600,4231
62,600,4232
63,600,4233
64,600,4234
65,600,4235
66,600,4236
67,600,4237
68,600,4238
69,600,4239
70,600,4240
70,600,4241
71,600,4242
72,600,4243
73,600,4244
74,600,4245
75,600,4246
76,600,4247
77,600,4248
78,600,4249
79,600,4250
80,600,4251
81,600,4252
82,600,4253
83,600,4254
84,600,4255
85,600,4256
86,600,4257
87,600,4258
87,600,4259
88,600,4260
89,600,4261
90,600,4262
91,600,4263
92,600,4264
93,600,4265
94,600,4266
95,600,4267
96,600,4268
97,600,4269
98,600,4270
99,600,4271
100,600,4272
101,600,4273
102,600,4274
103,600,4275
104,600,4276
105,600,4277
106,600,4278
107,600,4279
108,600,4280
109,600,4281
110,600,4282
111,600,4283
112,600,4284
113,600,4285
114,600,4286
116,600,4287
117,600,4288
117,600,4289
118,600,4290
120,600,4291
121,600,4292
122,600,4293
123,600,4294
124,600,4295
126,600,4296
127,600,4297
128,600,4298
130,600,4299
131,600,4300
133,600,4301
134,600,4302
135,600,4303
136,600,4304
137,600,4305
139,600,4306
140,600,4307
141,600,4308
143,600,4309
144,600,4310
145,600,4311
146,600,4312
147,600,4313
148,600,4314
150,600,4315
151,600,4316
152,600,4317
153,600,4318
155,600,4319
156,600,4320
157,600,4321
158,600,4322
159,600,4323
161,600,4324
162,600,4325
163,600,4326
165,600,4327
166,600,4328
167,600,4329
168,600,4330
169,600,4331
170,600,4332
172,600,4333
173,600,4334
174,600,4335
175,600,4336
176,600,4337
177,600,4338
178,600,4339
180,600,4340
181,600,4341
182,600,4342
184,600,4343
185,600,4344
186,600,4345
187,600,4346
188,600,4347
189,600,4348
191,600,4349
192,600,4350
194,600,4351
195,600,4352
196,600,4353
197,600,4354
198,600,4355
200,600,4356
201,600,4357
202,600,4358
203,600,4359
205,600,4360
205,600,4361
207,600,4362
208,600,4363
209,600,4364
210,600,4365
212,600,4366
213,600,4367
214,600,4368
215,600,4369
216,600,4370
218,600,4371
219,600,4372
220,600,4373
222,600,4374
223,600,4375
224,600,4376
225,600,4377
226,600,4378
227,600,4379
228,600,4380
230,600,4381
231,600,4382
232,600,4383
234,600,4384
235,600,4385
236,600,4386
237,600,4387
239,600,4388
240,600,4389
241,600,4390
242,600,4391
244,600,4392
244,600,4393
246,600,4394
247,600,4395
248,600,4396
250,600,4397
251,600,4398
252,600,4399
253,600,4400
254,600,4401
255,600,4402
257,600,4403
258,600,4404
259,600,4405
260,600,4406
261,600,4407
263,600,4408
264,600,4409
265,600,4410
266,600,4411
268,600,4412
269,600,4413
270,600,4414
272,600,4415
273,600,4416
273,600,4417
275,600,4418
276,600,4419
277,600,4420
278,600,4421
280,600,4422
281,600,4423
282,600,4424
283,600,4425
284,600,4426
285,600,4427
287,600,4428
288,600,4429
289,600,4430
291,600,4431
292,600,4432
293,600,4433
294,600,4434
296,600,4435
297,600,4436
299,600,4437
300,600,4438
301,600,4439
302,600,4440
303,600,4441
304,600,4442
306,600,4443
307,600,4444
308,600,4445
309,600,4446
311,600,4447
312,600,4448
313,600,4449
314,600,4450
315,600,4451
316,600,4452
317,600,4453
318,600,4454
320,600,4455
321,600,4456
322,600,4457
324,600,4458
325,600,4459
327,600,4460
328,600,4461
329,600,4462
330,600,4463
331,600,4464
333,600,4465
333,600,4466
334,600,4467
336,600,4468
337,600,4469
338,600,4470
339,600,4471
341,600,4472
342,600,4473
343,600,4474
344,600,4475
345,600,4476
347,600,4477
348,600,4478
350,600,4479
351,600,4480
352,600,4481
354,600,4482
355,600,4483
356,600,4484
357,600,4485
358,600,4486
360,600,4487
361,600,4488
362,600,4489
364,600,4490
365,600,4491
366,600,4492
367,600,4493
368,600,4494
369,600,4495
371,600,4496
372,600,4497
373,600,4498
375,600,4499
376,600,4500
377,600,4501
379,600,4502
380,581,4503
381,581,4504
382,581,4505
383,557,4506
385,557,4507
386,557,4508
387,527,4509
388,527,4510
389,527,4511
391,497,4512
392,467,4513
392,437,4514
394,407,4515
395,377,4516
397,347,4517
398,317,4518
399,287,4519
400,257,4520
401,257,4521
402,257,4522
403,257,4523
404,257,4524
405,257,4525
405,257,4526
405,257,4527
406,257,4528
406,257,4529
406,257,4530
407,257,4531
407,257,4532
407,257,4533
408,257,4534
408,257,4535
409,257,4536
409,257,4537
410,257,4538
411,257,4539
411,257,4540
412,257,4541
412,257,4542
413,257,4543
413,257,4544
414,257,4545
414,257,4546
414,257,4547
415,257,4548
415,257,4549
416,257,4550
416,257,4551
417,257,4552
417,257,4553
418,227,4554
418,197,4555
419,167,4556
419,137,4557
420,137,4558
420,137,4559
421,137,4560
421,137,4561
421,137,4562
421,120,4563
422,120,4564
422,120,4565
422,104,4566
422,104,4567
422,104,4568
422,104,4569
422,104,4570
422,104,4571
422,104,4572
423,104,4573
423,104,4574
423,104,4575
423,104,4576
424,104,4577
423,104,4578
423,134,4579
424,134,4580
424,164,4581
424,164,4582
424,194,4583
424,194,4584
424,224,4585
424,224,4586
424,254,4587
425,254,4588
425,284,4589
425,284,4590
425,314,4591
425,314,4592
426,344,4593
426,344,4594
427,374,4595
427,374,4596
428,404,4597
429,404,4598
429,434,4599
429,434,4600
430,464,4601
430,464,4602
431,494,4603
431,494,4604
432,524,4605
433,524,4606
434,554,4607
435,554,4608
436,584,4609
437,584,4610
438,614,4611
439,614,4612
440,644,4613
441,644,4614
442,674,4615
443,674,4616
444,704,4617
445,704,4618
446,734,4619
448,734,4620
449,764,4621
450,764,4622
451,794,4623
453,794,4624
454,824,4625
456,824,4626
457,854,4627
459,854,4628
460,884,4629
461,884,4630
463,914,4631
465,914,4632
467,944,4633
469,944,4634
470,974,4635
472,974,4636
475,1000,4637
477,1000,4638
479,1000,4639
480,1000,4640
483,1000,4641
485,1000,4642
487,1000,4643
489,1000,4644
491,1000,4645
494,1000,4646
496,1000,4647
499,1000,4648
500,1000,4649
502,1000,4650
505,1000,4651
507,1000,4652
509,1000,4653
511,1000,4654
513,1000,4655
515,1000,4656
517,1000,4657
519,1000,4658
521,1000,4659
524,1000,4660
526,1000,4661
528,1000,4662
530,1000,4663
532,1000,4664
534,1000,4665
537,1000,4666
539,1000,4667
542,1000,4668
544,1000,4669
546,1000,4670
549,1000,4671
550,1000,4672
553,1000,4673
555,1000,4674
557,1000,4675
559,1000,4676
561,1000,4677
563,1000,4678
565,1000,4679
567,970,4680
569,940,4681
570,910,4682
572,880,4683
574,850,4684
576,820,4685
578,790,4686
580,760,4687
582,730,4688
583,700,4689
585,670,4690
587,640,4691
589,610,4692
590,580,4693
592,550,4694
594,520,4695
596,490,4696
597,460,4697
598,430,4698
600,400,4699
601,370,4700
603,340,4701
604,310,4702
605,280,4703
606,250,4704
607,250,4705
608,234,4706
609,221,4707
610,221,4708
610,247,4709
611,221,4710
612,221,4711
612,221,4712
612,251,4713
613,251,4714
613,251,4715
613,251,4716
613,251,4717
613,281,4718
614,251,4719
614,251,4720
615,251,4721
616,251,4722
616,251,4723
617,251,4724
618,221,4725
618,191,4726
619,161,4727
619,161,4728
620,191,4729
620,191,4730
621,169,4731
621,169,4732
622,169,4733
623,169,4734
623,169,4735
623,169,4736
623,156,4737
624,156,4738
624,156,4739
624,143,4740
624,143,4741
624,143,4742
624,143,4743
624,143,4744
625,143,4745
625,143,4746
625,143,4747
626,143,4748
626,130,4749
626,130,4750
626,130,4751
626,130,4752
626,130,4753
626,130,4754
627,130,4755
627,130,4756
627,130,4757
627,130,4758
627,130,4759
627,130,4760
627,117,4761
628,117,4762
628,117,4763
627,117,4764
627,117,4765
627,117,4766
626,130,4767
626,130,4768
626,130,4769
626,117,4770
626,117,4771
626,117,4772
626,117,4773
626,117,4774
626,117,4775
626,104,4776
626,104,4777
627,104,4778
627,130,4779
628,130,4780
629,130,4781
629,130,4782
630,130,4783
630,130,4784
630,104,4785
630,104,4786
630,104,4787
630,117,4788
630,117,4789
630,117,4790
630,117,4791
630,117,4792
630,117,4793
630,117,4794
630,117,4795
630,117,4796
631,117,4797
631,117,4798
631,117,4799
631,117,4800
631,117,4801
631,117,4802
631,117,4803
631,117,4804
632,117,4805
632,104,4806
632,104,4807
632,104,4808
631,104,4809
631,104,4810
631,104,4811
631,117,4812
632,117,4813
632,117,4814
632,104,4815
632,104,4816
632,104,4817
632,104,4818
632,104,4819
632,104,4820
632,117,4821
632,117,4822
632,117,4823
632,130,4824
632,130,4825
632,130,4826
632,130,4827
632,130,4828
632,130,4829
631,130,4830
631,130,4831
631,130,4832
631,130,4833
632,130,4834
632,130,4835
632,130,4836
633,130,4837
633,130,4838
633,117,4839
633,117,4840
633,117,4841
632,117,4842
632,117,4843
633,117,4844
633,130,4845
633,130,4846
634,130,4847
634,104,4848
634,104,4849
634,104,4850
634,104,4851
633,104,4852
633,104,4853
633,104,4854
634,104,4855
634,104,4856
634,104,4857
634,104,4858
634,104,4859
634,91,4860
634,91,4861
634,91,4862
634,104,4863
634,104,4864
634,104,4865
634,104,4866
634,104,4867
634,104,4868
635,104,4869
635,104,4870
634,104,4871
634,91,4872
635,91,4873
635,91,4874
634,104,4875
635,104,4876
635,104,4877
635,91,4878
635,91,4879
635,91,4880
635,91,4881
635,91,4882
635,91,4883
635,78,4884
635,78,4885
634,78,4886
634,52,4887
634,0,4888
634,0,4889
634,0,4890
635,0,4891
635,0,4892
635,-30,4893
636,-52,4894
636,-52,4895
635,-80,4896
635,-80,4897
635,-80,4898
635,-110,4899
635,-128,4900
634,-128,4901
634,-158,4902
634,-177,4903
634,-177,4904
633,-207,4905
633,-207,4906
633,-219,4907
633,-249,4908
632,-249,4909
632,-259,4910
632,-289,4911
632,-309,4912
631,-309,4913
630,-339,4914
629,-353,4915
629,-353,4916
628,-379,4917
627,-379,4918
627,-392,4919
626,-411,4920
625,-411,4921
624,-425,4922
623,-445,4923
622,-445,4924
621,-459,4925
620,-480,4926
619,-480,4927
618,-494,4928
617,-494,4929
616,-494,4930
615,-494,4931
614,-509,4932
613,-509,4933
612,-524,4934
611,-524,4935
610,-524,4936
608,-524,4937
607,-524,4938
606,-524,4939
605,-537,4940
604,-537,4941
603,-550,4942
602,-550,4943
600,-550,4944
599,-550,4945
598,-562,4946
597,-562,4947
596,-575,4948
595,-575,4949
593,-575,4950
592,-575,4951
591,-585,4952
589,-585,4953
587,-585,4954
586,-585,4955
585,-585,4956
583,-585,4957
582,-585,4958
581,-555,4959
580,-535,4960
578,-535,4961
578,-535,4962
576,-535,4963
574,-535,4964
573,-535,4965
571,-535,4966
570,-547,4967
569,-517,4968
568,-517,4969
567,-517,4970
566,-532,4971
565,-532,4972
564,-532,4973
562,-532,4974
561,-532,4975
560,-532,4976
559,-508,4977
558,-508,4978
557,-508,4979
555,-508,4980
554,-508,4981
553,-519,4982
552,-508,4983
550,-508,4984
549,-508,4985
548,-508,4986
547,-508,4987
545,-508,4988
544,-491,4989
542,-491,4990
541,-491,4991
540,-491,4992
539,-491,4993
538,-491,4994
537,-491,4995
536,-491,4996
535,-491,4997
533,-491,4998
532,-491,4999
531,-491,5000
529,-463,5001
529,-463,5002
528,-463,5003
527,-451,5004
526,-451,5005
525,-451,5006
523,-451,5007
522,-451,5008
521,-451,5009
520,-437,5010
519,-437,5011
518,-437,5012
517,-437,5013
516,-437,5014
515,-437,5015
513,-437,5016
512,-437,5017
511,-437,5018
510,-408,5019
509,-408,5020
508,-408,5021
507,-408,5022
506,-408,5023
505,-408,5024
504,-408,5025
503,-408,5026
502,-408,5027
501,-408,5028
500,-408,5029
499,-408,5030
498,-398,5031
497,-398,5032
496,-398,5033
495,-383,5034
494,-383,5035
493,-383,5036
492,-383,5037
491,-383,5038
489,-383,5039
489,-362,5040
488,-362,5041
487,-362,5042
486,-344,5043
485,-344,5044
484,-344,5045
483,-344,5046
482,-344,5047
481,-344,5048
480,-321,5049
479,-321,5050
478,-321,5051
477,-321,5052
476,-321,5053
474,-310,5054
473,-282,5055
472,-282,5056
472,-282,5057
471,-300,5058
470,-300,5059
470,-300,5060
470,-281,5061
469,-281,5062
468,-281,5063
467,-281,5064
466,-271,5065
466,-271,5066
465,-271,5067
464,-271,5068
463,-271,5069
463,-271,5070
462,-271,5071
461,-271,5072
460,-271,5073
460,-271,5074
459,-271,5075
458,-247,5076
457,-247,5077
457,-247,5078
456,-247,5079
455,-247,5080
455,-236,5081
454,-236,5082
453,-236,5083
452,-236,5084
452,-253,5085
451,-253,5086
450,-253,5087
450,-234,5088
450,-234,5089
449,-234,5090
448,-255,5091
447,-255,5092
447,-255,5093
446,-255,5094
445,-255,5095
444,-255,5096
443,-255,5097
442,-244,5098
441,-244,5099
441,-228,5100
440,-228,5101
440,-228,5102
439,-209,5103
438,-209,5104
437,-209,5105
436,-179,5106
436,-179,5107
435,-179,5108
433,-149,5109
433,-125,5110
432,-125,5111
431,-95,5112
431,-65,5113
430,-35,5114
430,0,5115
430,0,5116
429,30,5117
428,30,5118
428,60,5119
427,60,5120
427,90,5121
426,90,5122
426,120,5123
426,120,5124
426,150,5125
426,150,5126
426,180,5127
426,180,5128
426,210,5129
426,210,5130
426,240,5131
426,255,5132
426,255,5133
426,255,5134
426,255,5135
426,255,5136
426,255,5137
426,255,5138
426,255,5139
426,285,5140
426,285,5141
427,255,5142
427,225,5143
427,195,5144
427,165,5145
428,135,5146
428,105,5147
428,75,5148
429,45,5149
429,0,5150
430,0,5151
430,0,5152
430,0,5153
430,0,5154
431,0,5155
431,0,5156
431,0,5157
431,0,5158
431,0,5159
430,0,5160
430,0,5161
430,0,5162
429,0,5163
429,0,5164
429,0,5165
429,-30,5166
429,-44,5167
429,-44,5168
429,-74,5169
429,-74,5170
429,-74,5171
429,-104,5172
428,-104,5173
428,-104,5174
428,-128,5175
427,-128,5176
427,-128,5177
427,-158,5178
427,-158,5179
426,-169,5180
426,-199,5181
426,-199,5182
425,-199,5183
425,-225,5184
424,-225,5185
424,-225,5186
423,-252,5187
423,-252,5188
422,-252,5189
422,-282,5190
421,-298,5191
421,-298,5192
420,-328,5193
420,-341,5194
419,-341,5195
418,-352,5196
418,-352,5197
417,-364,5198
416,-364,5199
415,-376,5200
415,-376,5201
414,-401,5202
413,-401,5203
412,-413,5204
411,-413,5205
411,-426,5206
410,-426,5207
409,-438,5208
408,-438,5209
407,-450,5210
406,-470,5211
405,-470,5212
404,-483,5213
403,-463,5214
402,-463,5215
401,-475,5216
400,-475,5217
399,-486,5218
398,-486,5219
397,-498,5220
396,-498,5221
396,-510,5222
395,-510,5223
394,-522,5224
393,-522,5225
392,-522,5226
391,-522,5227
390,-522,5228
389,-537,5229
388,-537,5230
386,-548,5231
385,-548,5232
384,-559,5233
383,-559,5234
382,-559,5235
381,-559,5236
380,-559,5237
379,-546,5238
378,-546,5239
376,-556,5240
375,-556,5241
374,-556,5242
372,-570,5243
371,-540,5244
370,-510,5245
369,-510,5246
368,-480,5247
366,-480,5248
365,-480,5249
364,-480,5250
363,-480,5251
362,-480,5252
362,-465,5253
361,-465,5254
360,-465,5255
358,-465,5256
357,-465,5257
356,-465,5258
355,-465,5259
354,-465,5260
353,-465,5261
352,-439,5262
351,-439,5263
350,-439,5264
349,-439,5265
348,-439,5266
347,-439,5267
346,-439,5268
345,-439,5269
344,-439,5270
343,-439,5271
343,-439,5272
342,-439,5273
341,-421,5274
340,-421,5275
339,-421,5276
339,-421,5277
338,-421,5278
337,-421,5279
336,-421,5280
335,-421,5281
334,-421,5282
333,-410,5283
332,-410,5284
331,-410,5285
330,-410,5286
329,-410,5287
328,-410,5288
327,-397,5289
326,-397,5290
325,-397,5291
324,-397,5292
323,-397,5293
322,-397,5294
322,-369,5295
321,-369,5296
320,-369,5297
319,-369,5298
318,-369,5299
317,-369,5300
316,-369,5301
315,-369,5302
315,-369,5303
314,-348,5304
313,-348,5305
313,-348,5306
312,-348,5307
311,-348,5308
310,-348,5309
309,-348,5310
308,-348,5311
307,-348,5312
306,-338,5313
305,-338,5314
304,-308,5315
304,-318,5316
303,-288,5317
303,-261,5318
303,-271,5319
302,-271,5320
301,-271,5321
300,-271,5322
300,-271,5323
299,-287,5324
298,-287,5325
297,-287,5326
296,-287,5327
296,-287,5328
295,-305,5329
295,-317,5330
294,-317,5331
294,-342,5332
293,-342,5333
293,-354,5334
292,-328,5335
292,-340,5336
291,-340,5337
290,-340,5338
289,-326,5339
289,-339,5340
288,-339,5341
287,-339,5342
287,-339,5343
286,-339,5344
285,-339,5345
284,-339,5346
284,-350,5347
283,-337,5348
282,-350,5349
282,-350,5350
281,-350,5351
280,-350,5352
279,-350,5353
278,-337,5354
277,-350,5355
277,-350,5356
276,-350,5357
275,-350,5358
274,-350,5359
274,-363,5360
273,-363,5361
273,-363,5362
272,-363,5363
271,-363,5364
270,-363,5365
270,-378,5366
269,-378,5367
268,-378,5368
267,-378,5369
266,-378,5370
265,-378,5371
265,-395,5372
264,-382,5373
264,-396,5374
263,-410,5375
262,-398,5376
261,-398,5377
260,-398,5378
260,-414,5379
259,-414,5380
258,-414,5381
257,-414,5382
256,-414,5383
255,-414,5384
255,-435,5385
254,-435,5386
253,-435,5387
252,-435,5388
251,-435,5389
251,-455,5390
250,-455,5391
249,-455,5392
247,-455,5393
246,-455,5394
246,-455,5395
245,-465,5396
244,-480,5397
243,-480,5398
242,-480,5399
241,-480,5400
240,-480,5401
239,-491,5402
238,-491,5403
237,-491,5404
236,-491,5405
235,-491,5406
234,-501,5407
233,-501,5408
232,-501,5409
231,-520,5410
230,-520,5411
230,-538,5412
229,-538,5413
228,-538,5414
227,-538,5415
226,-549,5416
225,-565,5417
224,-565,5418
223,-565,5419
222,-565,5420
221,-577,5421
220,-593,5422
219,-593,5423
218,-593,5424
217,-603,5425
215,-592,5426
215,-609,5427
214,-625,5428
212,-615,5429
211,-615,5430
210,-615,5431
209,-625,5432
207,-625,5433
206,-625,5434
205,-635,5435
204,-635,5436
203,-635,5437
202,-635,5438
200,-635,5439
199,-635,5440
197,-635,5441
196,-635,5442
195,-635,5443
194,-635,5444
192,-635,5445
191,-635,5446
190,-635,5447
188,-617,5448
187,-617,5449
186,-617,5450
185,-617,5451
183,-617,5452
182,-617,5453
181,-617,5454
180,-617,5455
178,-604,5456
177,-604,5457
176,-604,5458
175,-604,5459
174,-617,5460
173,-617,5461
172,-617,5462
170,-604,5463
169,-604,5464
168,-604,5465
167,-604,5466
166,-604,5467
165,-617,5468
164,-617,5469
163,-617,5470
161,-604,5471
160,-604,5472
158,-591,5473
157,-591,5474
156,-591,5475
155,-591,5476
154,-591,5477
152,-578,5478
151,-578,5479
150,-578,5480
149,-578,5481
147,-565,5482
146,-565,5483
145,-565,5484
144,-578,5485
143,-578,5486
142,-578,5487
140,-565,5488
139,-552,5489
138,-565,5490
137,-565,5491
136,-565,5492
135,-565,5493
134,-565,5494
133,-565,5495
132,-565,5496
130,-552,5497
129,-552,5498
128,-552,5499
127,-552,5500
126,-552,5501
125,-552,5502
124,-552,5503
122,-539,5504
121,-539,5505
120,-539,5506
119,-539,5507
118,-539,5508
117,-539,5509
116,-539,5510
115,-539,5511
114,-539,5512
113,-539,5513
112,-539,5514
111,-539,5515
109,-526,5516
108,-526,5517
107,-526,5518
106,-526,5519
105,-513,5520
103,-513,5521
102,-500,5522
101,-500,5523
100,-500,5524
99,-500,5525
97,-486,5526
97,-499,5527
95,-486,5528
94,-486,5529
93,-486,5530
92,-486,5531
90,-471,5532
89,-458,5533
88,-458,5534
87,-458,5535
86,-458,5536
85,-458,5537
84,-458,5538
83,-458,5539
82,-458,5540
81,-458,5541
80,-458,5542
79,-435,5543
78,-435,5544
77,-435,5545
76,-435,5546
75,-435,5547
74,-435,5548
73,-415,5549
72,-415,5550
71,-415,5551
70,-415,5552
69,-415,5553
68,-415,5554
68,-415,5555
67,-405,5556
66,-405,5557
65,-405,5558
64,-405,5559
63,-405,5560
62,-384,5561
61,-384,5562
60,-384,5563
60,-384,5564
59,-384,5565
58,-384,5566
58,-401,5567
57,-401,5568
56,-401,5569
55,-384,5570
54,-384,5571
53,-384,5572
52,-384,5573
52,-384,5574
51,-384,5575
50,-384,5576
49,-374,5577
48,-374,5578
48,-385,5579
47,-370,5580
46,-370,5581
45,-370,5582
45,-370,5583
44,0,5584
43,0,5585
42,0,5586
42,0,5587
41,0,5588
40,0,5589
40,0,5590
39,0,5591
38,0,5592
38,0,5593
37,0,5594
37,0,5595
37,0,5596
36,0,5597
36,0,5598
36,0,5599
36,0,5600
36,0,5601
36,0,5602
36,0,5603
36,0,5604
36,0,5605
36,0,5606
35,0,5607
35,0,5608
35,0,5609
35,0,5610
35,0,5611
35,0,5612
34,0,5613
34,0,5614
34,0,5615
34,0,5616
34,0,5617
34,0,5618
33,0,5619
33,0,5620
33,0,5621
33,0,5622
33,0,5623
33,0,5624
33,0,5625
32,0,5626
32,0,5627
32,0,5628
32,0,5629
32,0,5630
32,0,5631
31,0,5632
31,0,5633
31,0,5634
31,0,5635
31,0,5636
31,0,5637
31,0,5638
31,0,5639
30,0,5640
30,0,5641
30,0,5642
30,0,5643
30,0,5644
30,0,5645
30,0,5646
30,0,5647
30,0,5648
29,0,5649
29,0,5650
29,-30,5651
29,-60,5652
29,-90,5653
29,-120,5654
29,-150,5655
29,-180,5656
29,-210,5657
29,-240,5658
29,-270,5659
29,-300,5660
29,-330,5661
28,-360,5662
28,-390,5663
28,-420,5664
28,-450,5665
28,-480,5666
28,-510,5667
27,-540,5668
27,-570,5669
27,-600,5670
26,-630,5671
25,-660,5672
25,-690,5673
24,-700,5674
22,-700,5675
21,-700,5676
20,-700,5677
19,-700,5678
18,-700,5679
16,-700,5680
14,-700,5681
13,-700,5682
11,-700,5683
9,-700,5684
6,-700,5685
4,-700,5686
2,-700,5687
1,-700,5688
0,-700,5689
0,-700,5690
0,350,5691
0,350,5692
0,350,5693
0,350,5694
0,350,5695
0,350,5696
0,350,5697
0,350,5698
0,350,5699
0,350,5700
0,350,5701
0,350,5702
0,350,5703
0,350,5704
0,350,5705
0,350,5706
0,350,5707
0,350,5708
0,350,5709
0,350,5710
0,350,5711
0,350,5712
0,350,5713
0,350,5714
0,350,5715
0,350,5716
0,350,5717
0,350,5718
0,350,5719
0,350,5720
0,350,5721
0,350,5722
0,350,5723
0,350,5724
0,350,5725
0,350,5726
0,350,5727
0,350,5728
0,350,5729
0,350,5730
0,350,5731
0,350,5732
0,350,5733
0,350,5734
0,350,5735
0,350,5736
0,350,5737
0,350,5738
0,350,5739
0,350,5740
0,350,5741
0,350,5742
0,350,5743
0,350,5744
0,350,5745
1,350,5746
1,350,5747
1,350,5748
1,350,5749
1,350,5750
2,350,5751
1,350,5752
2,350,5753
2,350,5754
4,350,5755
6,350,5756
6,350,5757
6,350,5758
7,350,5759
7,350,5760
7,350,5761
6,350,5762
7,350,5763
7,350,5764
7,350,5765
7,350,5766
8,350,5767
9,350,5768
9,350,5769
9,350,5770
9,350,5771
10,350,5772
10,350,5773
10,350,5774
11,350,5775
11,350,5776
12,350,5777
12,350,5778
13,350,5779
13,350,5780
14,350,5781
14,350,5782
15,350,5783
15,350,5784
15,350,5785
16,350,5786
16,350,5787
17,350,5788
